体育,#genre#
广东体育,http://fyld.eatuo.com:9901/tsfile/live/1012_1.m3u8
广东体育,http://diygz.f3322.org:9090/hls/5/index.m3u8
广东体育,http://fxhack.f3322.org:8000/udp/239.77.0.112:5146
广东体育,http://fxhack.f3322.org:8000/udp/239.77.0.168:5146
广东体育,http://120.84.96.73:808/hls/22/index.m3u8
广东体育,http://lu1.cc/c/tv/sjtv/p/itouch.php?id=gdty
广东体育,http://nsszds.f3322.net:808/hls/1/index.m3u8
广东体育,http://fyld.eatuo.com:9901/tsfile/live/1012_1.m3u8
广东体育SD,http://v2.91kds.cn/c9/jdtv.m3u8?fmt=hls&id=gdty&auth=rinimabi
CCTV16,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8?
CCTV16,http://39.135.138.60:18890/TVOD/88888910/224/3221226230/index.m3u8
CCTV16,http://124.220.17.172:1100/aas.php?id=16
CCTV16,http://wtv.weetai.cn/iptv/2022/tyzb02.php?id=cctv16hd
CCTV16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226233/index.m3u8
CCTV5,http://tvmvip110.club/as.php?id=cctv5hd
CCTV5,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5,http://wtv.weetai.cn/iptv/2022/tyzb02.php?id=cctv5hd
CCTV5+,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8?
CTV5+,http://117.169.121.162:6610/PLTV/88888910/224/3221225649/index.m3u8
CCTV5+,http://tvmvip110.club/as.php?id=cctv5p
CCTV5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV5,http://wtv.weetai.cn/iptv/2022/tyzb02.php?id=cctv5hd
BTV纪实科教-8KSDR源,http://111.62.156.15/downlive.brtvcloud.com/8krongmei1502/1502rongmeike8k.m3u8
NBA篮球,https://bp-caster.bestv.com.cn/19/3/video.m3u8
NBA篮球2,https://bp-caster.bestv.com.cn/34/3/video.m3u8
NBA篮球3,https://bp-caster.bestv.com.cn/22/3/video.m3u8
NBA篮球4,https://bp-caster.bestv.com.cn/41/3/video.m3u8
NBA篮球5,https://bp-caster.bestv.com.cn/42/3/video.m3u8
NBA篮球6,https://bp-caster.bestv.com.cn/43/3/video.m3u8
风云足球,http://111.20.40.170/PLTV/88888893/224/3221226984/index.m3u8
魅力足球,http://183.207.255.188/live/program/live/mlyyhd/4000000/mnf.m3u8
新视觉HD,http://183.207.255.188/live/program/live/xsjhd/4000000/mnf.m3u8
精品体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225709/index.m3u8
精品体育,http://39.137.49.76:8080/PLTV/88888888/224/3221225709/index.m3u8?
武搏世界,http://39.137.49.76:8080/PLTV/88888888/224/3221225656/index.m3u8?
NewTV超级体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225622/index.m3u8
咪咕体育1,http://39.137.49.76:8080/PLTV/88888888/224/3221226238/index.m3u8?
咪咕体育2,http://39.137.49.76:8080/PLTV/88888888/224/3221226235/index.m3u8?
咪咕体育3,http://39.137.49.76:8080/PLTV/88888888/224/3221226241/index.m3u8?
咪咕体育4,http://39.137.49.76:8080/PLTV/88888888/224/3221226243/index.m3u8?
咪咕足球,http://39.137.49.76:8080/PLTV/88888888/224/3221226240/index.m3u8?
中国功夫,http://39.134.115.163:8080/PLTV/88888910/224/3221225660/index.m3u8
中国功夫,http://39.137.49.76:8080/PLTV/88888888/224/3221225660/index.m3u8?
超级体育1,http://39.134.115.163:8080/PLTV/88888910/224/3221225622/index.m3u8
超级体育2,http://39.135.138.58:18890/PLTV/88888888/224/3221225622/index.m3u8
fyld原生解码测试,#genre#
121[1920*1080],http://fyld.eatuo.com:9901/tsfile/live/1000_1.m3u8
122[1920*1080],http://fyld.eatuo.com:9901/tsfile/live/1001_1.m3u8
123[1920*1080],http://fyld.eatuo.com:9901/tsfile/live/1002_1.m3u8
124[1920*1080],http://fyld.eatuo.com:9901/tsfile/live/1003_1.m3u8
125[1920*1080],http://fyld.eatuo.com:9901/tsfile/live/1004_1.m3u8
126[1280*720],http://fyld.eatuo.com:9901/tsfile/live/1005_1.m3u8
128[1280*720],http://fyld.eatuo.com:9901/tsfile/live/1007_1.m3u8
129[1920*1080],http://fyld.eatuo.com:9901/tsfile/live/1008_1.m3u8
